game_id,white,black,white_rating,black_rating,time_control,Date,Time,move_count,winner,result,moves
" ""doctorweb"" vs ""Sillycon""",doctorweb,Sillycon,2519,2412,60+0,2016.01.24,14:41:00,175,White,Black checkmated,1. e3 Nf6 2. Nf3 d6 3. d4 Nbd7 4. c4 e5 5. Nc3 Be7 6. Bd3 O-O 7. O-O b6 8. Qe2 Bb7 9. e4 c6 10. h3 a6 11. a4 Re8 12. Bc2 exd4 13. Nxd4 d5 14. Nf5 Bb4 15. Be3 Bxc3 16. bxc3 Nxe4 17. cxd5 cxd5 18. f3 Nec5 19. Qf2 g6 20. Bd4 gxf5 21. Qg3+ Kf8 22. Qg7+ Ke7 23. Bxf5 Kd6 24. Qxh7 f6 25. a5 bxa5 26. Rfb1 Bc6 27. h4 Bb5 28. Qh6 a4 29. h5 Re2 30. Re1 Qe7 31. Rxe2 Qxe2 32. Bf2 Rg8 33. Re1 Qxf3 34. Bg6 Qxc3 35. Qf4+ Kc6 36. Rc1 Qe5 37. Qf3 Qb2 38. Be3 Rc8 39. Rc2 Qb4 40. Rc1 Bc4 41. h6 a3 42. Rb1 Nb3 43. Qf2 Qa5 44. Qf5 Rd8 45. Rxb3 Qe1+ 46. Kh2 Qh4+ 47. Kg1 Bxb3 48. Qd3 Qe1+ 49. Kh2 a2 50. Qxa6+ Kc7 51. Qa7+ Kd6 52. Bf4+ Kc6 53. Bg3 Qd2 54. Bf5 Nb6 55. Bc7 Qxh6+ 56. Bh3 Nc8 57. Qa5 Rg8 58. Bb8 Nb6 59. Bg3 Rxg3 60. Kxg3 Qe3+ 61. Kh2 Ba4 62. Bd7+ Kxd7 63. Qa7+ Kc6 64. Qg7 a1=Q 65. Qg3 Qag1+ 66. Kh3 Qh1+ 67. Kg4 Bd1+ 68. Kf5 Qh7+ 69. Kxf6 Nd7# 
" ""Lurking"" vs ""SlowBox""",Lurking,SlowBox,2555,2340,60+0,2016.01.24,14:41:00,99,White,Black checkmated,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Nf6 7. O-O h6 8. d3 Bc5 9. a3 a5 10. Nd2 O-O 11. Nc4 Be6 12. Bxc6 bxc6 13. Qa4 Bxc4 14. Qxc4 Qd4 15. Qa4 Qd7 16. Qh4 Qe6 17. Be3 Bxe3 18. fxe3 Rab8 19. Rab1 Nd5 20. Nd1 Nf6 21. Qa4 e4 22. Qxa5 exd3 23. exd3 Rb3 24. Qd2 Ng4 25. Rc1 Rd8 26. d4 Nxe3 27. Re1 Nc4 28. Rxe6 Nxd2 29. Rexc6 Rxd4 30. R6c3 c5 31. Rxc5 Nf3+ 32. Kh1 g5 33. R5c2 h5 34. Nc3 g4 35. a4 Rb6 36. Re2 Rc6 37. Ra1 f5 38. a5 Ra6 39. Rc2 h4 40. gxh4 Nxh4 41. Ne2 Rb4 42. h3 f4 43. hxg4 f3 44. Ng1 Rxg4 45. Rf2 Rh6 46. Nh3 Ra6 47. Ra3 Kf8 48. Kh2 Ke7 49. Rd2 Rb4 50. Kg1 Nf5 51. Rxf3 Rxa5 52. Nf4 Rd4 53. Rxd4 Nxd4 54. Re3+ Kf6 55. Nd3 Rg5+ 56. Kf1 Rf5+ 57. Kg2 Rg5+ 58. Kf1 Rf5+ 59. Nf2 Rf4 60. Kg2 Nf5 61. Re1 Rb4 62. Re2 Nh4+ 63. Kf1 Nf5 64. Rd2 Kf7 65. Nd3 Ne3+ 66. Ke2 Re4 67. Nf2 Re8 68. Kd3 Nf5 69. Kc4 Rc8+ 70. Kb4 Ne3 71. Rd3 Rb8+ 72. Kc3 Rc8+ 73. Kb3 Nc4 74. Nd1 Ke6 75. Kb4 Ne5 76. Re3 Rd8 77. Nc3 Kf5 78. b3 Nd3+ 79. Ka3 Ra8+ 80. Na4 Nc5 81. Rf3+ Ke5 82. Rc3 Nxb3 83. Kxb3 Kd4 84. Rc4+ Ke5 85. Kc3 Ra6 86. Rb4 Rc6+ 87. Kd3 Rd6+ 88. Ke3 Rc6 89. Rb5+ Kd6 90. Kd4 Rc2 91. Nc3 Rd2+ 92. Ke3 Rg2 93. Ne4+ Kc6 94. Rc5+ Kd7 95. Kd4 Rg1 96. Ke5 Re1 97. Rc2 Re3 98. Rd2+ Kc7 99. Kd5 Re1 100. Nc3 Kd8 101. Kd6 Rf1 102. Ne4 Ke8 103. Ng5 Kf8 104. Rd3 Ke8 105. Re3+ Kf8 106. Ke6 Kg7 107. Rg3 Re1+ 108. Ne4+ Kf8 109. Rg4 Re3 110. Rf4+ Ke8 111. Rh4 Kd8 112. Kd5 Rd3+ 113. Kc6 Re3 114. Rh8+ Ke7 115. Kd5 Kf7 
" ""Bliep"" vs ""GnuCheese""",Bliep,GnuCheese,2384,2544,60+0,2016.01.24,14:41:00,118,Black,White checkmated,1. e3 Nf6 2. Nf3 d6 3. d4 Nbd7 4. c4 e5 5. Nc3 Be7 6. Bd3 b6 7. O-O Bb7 8. e4 O-O 9. Nd5 exd4 10. Nxd4 Ne5 11. Nf5 Nxd5 12. cxd5 Nxd3 13. Qxd3 Bf6 14. Be3 Bxb2 15. Rab1 Be5 16. Rbc1 Re8 17. Bd4 a5 18. Bxe5 Rxe5 19. Rfe1 Bc8 20. Nd4 Bd7 21. Nc6 Bxc6 22. Rxc6 f5 23. f4 Rxe4 24. Rxe4 fxe4 25. Qxe4 b5 26. Qe6+ Kh8 27. g3 Ra7 28. Kg2 b4 29. Rc4 Ra8 30. g4 Rb8 31. Qe4 h6 32. f5 c5 33. Qe6 a4 34. Rf4 Qf6 35. Qxf6 gxf6 36. Rf1 c4 37. Kf3 b3 38. Ke3 c3 39. axb3 axb3 40. Ke2 Rb5 41. h4 Rxd5 42. g5 c2 43. Ra1 b2 44. Ra8+ Kg7 45. Ra7+ Kf8 46. g6 Re5+ 47. Kf3 Rxf5+ 48. Kg3 c1=Q 49. g7+ Kg8 50. Ra8+ Kxg7 51. Ra7+ Kg6 52. Ra3 b1=Q 53. Kh3 Qxa3+ 54. Kg2 Qf1+ 55. Kh2 Rf2# 
" ""Floyd"" vs ""zerowin""",Floyd,zerowin,2303,2639,60+0,2016.01.24,14:41:00,70,Black,White resigns,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Nf6 7. O-O h6 8. e3 Qd3 9. Qa4 Bd7 10. Ne1 Qg6 11. f4 exf4 12. Nb5 fxg3 13. Nxc7+ Kd8 14. Nxa8 gxh2+ 15. Kxh2 Bd6+ 16. Kg1 Qg3 17. Rf2 Ng4 18. Re2 Ke7 19. Qb5 Rxa8 20. d4 Nf6 21. Kf1 h5 22. Qxb7 Rb8 23. Qa6 Rb6 24. Qd3 Nb4 25. Qd2 Bb5 26. a4 Bc4 27. b3 Bxe2+ 28. Qxe2 Ng4 29. e4 Bf4 30. Bxf4 Qxf4+ 31. Bf3 Ne3+ 32. Kg1 Rg6+ 33. Ng2 Nbc2 34. Qb5 Nxa1 35. Qb7+ Kd8 36. Qa8+ Kd7 37. Qxa7+ Qc7 38. Qxc7+ Kxc7 39. d5 Nxb3 40. Kf2 Ng4+ 41. Bxg4 Rxg4 42. a5 Rxg2+ 43. Kxg2 Nxa5 44. Kf3 Kd6 45. Ke3 f5 46. exf5 Kxd5 47. Kf4 h4 48. Kg5 h3 49. f6 gxf6+ 50. Kxf6 h2 51. Kf5 h1=Q 52. Kf4 Qe4+ 53. Kg3 Qe3+ 54. Kg2 Nc4 55. Kh2 Qf3 
" ""BigDaddy"" vs ""pikozrout""",BigDaddy,pikozrout,2844,2250,60+0,2016.01.24,14:41:00,67,White,Black checkmated,1. d4 d6 2. e4 Nf6 3. Nc3 g6 4. f4 Bg7 5. Nf3 O-O 6. Bd3 Nc6 7. e5 dxe5 8. fxe5 Nd5 9. Nxd5 Qxd5 10. c3 Be6 11. Bf4 Qd7 12. O-O f6 13. exf6 exf6 14. Qa4 a6 15. Rae1 b5 16. Qc2 Bd5 17. a4 Nd8 18. Be4 c6 19. axb5 axb5 20. Bxd5+ cxd5 21. Rf2 Nf7 22. Rfe2 Rfe8 23. h3 Bf8 24. g4 Bd6 25. Qd2 Rxe2 26. Rxe2 b4 27. cxb4 Rb8 28. Bxd6 Qxd6 29. Kf2 Kg7 30. Qc3 Rxb4 31. Qc5 Rb7 32. Qc8 Rb5 33. h4 Rb4 34. g5 fxg5 35. hxg5 Rb3 36. Qc5 Rb7 37. Qc8 Rb8 38. Qc1 Kg8 39. Qc5 Qd7 40. Kg3 Rb3 41. Qc2 Qd6+ 42. Kf2 Rb5 43. Re8+ Kg7 44. Qe2 Rb7 45. b3 Rc7 46. Kg2 Ra7 47. Re3 Qb4 48. Qf2 Qb5 49. Kh2 Qb8+ 50. Qg3 Ra2+ 51. Kh3 Qc8+ 52. Kh4 Qf5 53. Qg4 Nd6 54. Re7+ Kf8 55. Rxh7 Qe4 56. Kh3 Qd3 57. Qf4+ Kg8 58. Rg7+ Kxg7 59. Qf6+ Kh7 60. Qe7+ Kg8 61. Qd8+ Kf7 62. Qd7+ Kf8 63. Qxd6+ Ke8 64. Qe5+ Kd8 65. Qxd5+ Ke7 66. Kg3 Re2 67. b4 Rb2 68. Kf4 Rb3 69. Qb7+ Kf8 70. Qe4 Qxe4+ 71. Kxe4 Rxb4 72. Ne5 Kg7 73. Nc6 Rb6 74. d5 Rb1 75. d6 Rd1 76. Ke5 Kf7 77. Nd8+ Ke8 78. Ne6 Rg1 79. Kd5 Rd1+ 80. Kc6 Rc1+ 81. Nc5 Kf7 82. d7 Ke7 83. Kb6 Rb1+ 84. Kc7 Rd1 85. Kc6 Rd4 86. Kb5 Rxd7 87. Ne4 Rd1 88. Kc4 Ke6 89. Ng3 
" ""SpeckEngine"" vs ""BigMomma""",SpeckEngine,BigMomma,1927,2920,60+0,2016.01.24,14:41:00,76,Black,White checkmated,1. d4 d5 2. Bg5 Nf6 3. Bxf6 gxf6 4. Nf3 c6 5. Nc3 Qb6 6. Rb1 Rg8 7. Qd3 Rg7 8. g3 Bg4 9. Bg2 e6 10. O-O Na6 11. a3 O-O-O 12. h3 Bf5 13. Qd2 Nc7 14. e3 Be7 15. Rfe1 h5 16. Na4 Qa6 17. Nc3 Ne8 18. Bf1 Qb6 19. Nh4 Bh7 20. Ng2 Nd6 21. b4 Ne4 22. Nxe4 Bxe4 23. h4 f5 24. Bd3 Bf3 25. Be2 Bxg2 26. Kxg2 Bxh4 27. Rh1 Bf6 28. Rxh5 f4 29. exf4 Bxd4 30. Rf1 Rdg8 31. Qd3 Bf6 32. Rd1 Qc7 33. Qe3 d4 34. Qe4 a6 35. a4 Qd6 36. b5 axb5 37. axb5 c5 38. Ra1 Be7 39. Ra8+ Kc7 40. Bf3 Qb6 41. Rh8 Rxh8 42. Rxh8 f6 43. Ra8 Bd8 44. Be2 Qd6 45. Bc4 f5 46. Qe1 Kd7 47. Bxe6+ Ke7 48. Bxf5+ Kf8 49. Be6 Rg6 50. f5 Rh6 51. Qe4 Ke8 52. Qxb7 Rxe6 53. fxe6 Qxe6 54. Ra7 d3 55. cxd3 Bb6 56. Ra6 Qd7 57. Qxb6 Qd5+ 58. f3 c4 59. Ra7 Qd7 60. Qb8+ Ke7 61. Qe5+ Kd8 62. b6 cxd3 63. Ra8+ Qc8 64. Qc7+ Ke8 65. Rxc8# 
" ""Thiamath"" vs ""GoldBarMM""",Thiamath,GoldBarMM,3132,2807,180+0,2016.01.24,14:36:00,185,White,Black checkmated,1. e3 Nf6 2. Nf3 d6 3. d4 Nbd7 4. c4 e5 5. Nc3 Be7 6. Bd3 b6 7. O-O O-O 8. Qc2 Bb7 9. e4 exd4 10. Nxd4 Nc5 11. Nf5 Re8 12. f3 Nxd3 13. Qxd3 Nd7 14. Bf4 Bf6 15. Rae1 Ne5 16. Bxe5 dxe5 17. Qe2 c6 18. Rd1 Qc7 19. Rd6 Bc8 20. Rd3 Be6 21. b3 Red8 22. Rfd1 Rxd3 23. Rxd3 Rd8 24. Rxd8+ Qxd8 25. Qd1 Qxd1+ 26. Nxd1 g6 27. Nh6+ Kf8 28. Ng4 Bg7 29. Ngf2 f5 30. Nd3 Ke7 31. Kf2 Kd6 32. g3 h5 33. Ne3 Bf6 34. h4 f4 35. gxf4 Bxh4+ 36. Ke2 Bf6 37. f5 gxf5 38. exf5 Bc8 39. Nf2 Ke7 40. Ne4 a5 41. Kf1 Bg7 42. Ke2 Bh6 43. f6+ Ke6 44. c5 Ba6+ 45. Kf2 b5 46. b4 a4 47. Nf1 Bc8 48. Kg3 Bd7 49. Kh4 Kf7 50. Kxh5 Bf4 51. Nfd2 Be6 52. a3 Bb3 53. Kg4 Bc2 54. Kh4 Kg6 55. Kg4 Be3 56. Kg3 Bxe4 57. Nxe4 Bc1 58. Nc3 Bxa3 59. Na2 Kxf6 60. Kf2 Kf5 61. Ke3 Bb2 62. Ke2 Kf4 63. Kf2 e4 64. fxe4 Kxe4 65. Ke2 Kd4 66. Kd2 Ba3 67. Kc2 Kc4 68. Kb1 Bxb4 69. Nc1 Bxc5 70. Kc2 b4 71. Nd3 b3+ 72. Kd2 a3 73. Ne5+ Kd5 74. Nd3 a2 75. Nf4+ Ke4 76. Nh3 a1=Q 77. Ng5+ Kd5 78. Ke2 Qe5+ 79. Kf3 Qxg5 80. Ke2 b2 81. Kf3 b1=Q 82. Ke2 Qg2# 
" ""Sillycon"" vs ""doctorweb""",Sillycon,doctorweb,2418,2513,60+0,2016.01.24,14:39:00,206,Black,White checkmated,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 e4 5. Ng5 d5 6. cxd5 Nxd5 7. Ngxe4 f5 8. Ng5 Nxc3 9. dxc3 Qxd1+ 10. Kxd1 Bc5 11. b4 Bb6 12. e3 h6 13. Nf3 Be6 14. Be2 O-O-O+ 15. Kc2 a6 16. Rd1 Rxd1 17. Kxd1 Rd8+ 18. Ke1 g5 19. a3 Rd7 20. h4 gxh4 21. gxh4 Rg7 22. c4 Rg4 23. c5 Ba7 24. Bb2 Kb8 25. Kf1 Rg8 26. Rd1 Kc8 27. Ne5 Ne7 28. h5 a5 29. c6 Nxc6 30. Nxc6 bxc6 31. Ba6+ Kb8 32. bxa5 f4 33. exf4 Bh3+ 34. Ke1 Bxf2+ 35. Kxf2 Rg2+ 36. Ke3 Rxb2 37. Bd3 Ra2 38. Rb1+ Ka8 39. Rb3 Bg4 40. f5 Rh2 41. Kf4 Bxh5 42. Be4 Ka7 43. Bxc6 Rh4+ 44. Ke5 Ka6 45. Ke6 Rf4 46. f6 Bg6 47. Rg3 Bh5 48. Rc3 Bg6 49. Rc5 h5 50. Ke7 Rh4 51. Bd7 Re4+ 52. Kd8 c6 53. Bxc6 Rd4+ 54. Kc7 Ka7 55. Bb5 Bd3 56. a4 Rb4 57. Bxd3 Rb8 58. Kd7 Rb4 59. Rc7+ Kb8 60. Bc4 Rxc4 61. Rxc4 Kb7 62. f7 Ka6 63. f8=Q Kxa5 64. Qa8+ Kb6 65. Rc6# 
" ""SlowBox"" vs ""Lurking""",SlowBox,Lurking,2333,2560,60+0,2016.01.24,14:39:00,163,Draw,Game drawn by repetition,1. e3 Nf6 2. Nf3 d6 3. d4 Nbd7 4. c4 e5 5. Nc3 Be7 6. Bd3 b6 7. O-O Bb7 8. e4 O-O 9. Nd5 exd4 10. Nxd4 Ne5 11. Nf5 Nxd5 12. cxd5 Nxd3 13. Qxd3 Bf6 14. Rd1 Re8 15. Qc2 g6 16. Nh6+ Kf8 17. f3 Rc8 18. Bf4 Bg7 19. Qd2 f6 20. Bg3 Ba6 21. Re1 f5 22. Rac1 Qf6 23. e5 Rxe5 24. Bxe5 dxe5 25. g4 Qh4 26. g5 Qd4+ 27. Qxd4 exd4 28. d6 cxd6 29. Rxc8+ Bxc8 30. Ng8 Be5 31. Nf6 d3 32. Rc1 d2 33. Rd1 Bf4 34. Nd5 Bxg5 35. f4 Bh6 36. Rxd2 Bb7 37. b4 Kf7 38. b5 Ke6 39. Nc7+ Kd7 40. Nd5 Bxd5 41. Rxd5 Bxf4 42. Rd3 Kc7 43. Rh3 h5 44. Rc3+ Kb7 45. h4 Be5 46. Rc6 Bg3 47. Kg2 Bxh4 48. Rxd6 g5 49. Rd7+ Kb8 50. Rh7 f4 51. Kf3 Ka8 52. Rxh5 a5 53. a4 Kb8 54. Rh7 Kc8 55. Rf7 Be1 56. Rf6 Kc7 57. Rg6 Bh4 58. Kg4 Kb7 59. Rg7+ Kb8 60. Rg6 Kb7 61. Rh6 Kc7 62. Rh8 Kd7 63. Rh6 Kc7 64. Rf6 Kb7 65. Rc6 Ka7 66. Rh6 Kb7 67. Rh7+ Ka8 68. Rf7 Kb8 69. Rf8+ Ka7 70. Rc8 Kb7 71. Rc6 Ka7 72. Rc7+ Ka8 73. Rf7 Kb8 74. Re7 Ka8 75. Rh7 Kb8 76. Rg7 Ka8 77. Rd7 Kb8 78. Rg7 Ka8 79. Rh7 Kb8 80. Rf7 Kc8 81. Kf3 Be1 82. Rh7 Bh4 83. Rg7 Kb8 84. Rg6 Kc7 85. Ke4 
" ""GnuCheese"" vs ""Bliep""",GnuCheese,Bliep,2538,2389,60+0,2016.01.24,14:39:00,117,White,Black checkmated,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 Bb4 5. Bg2 Bxc3 6. bxc3 O-O 7. O-O h6 8. d3 d6 9. Rb1 Re8 10. Nd2 Ne7 11. Bxb7 Bxb7 12. Rxb7 Qc8 13. Rb3 Qa6 14. e4 Rab8 15. Ra3 Qb7 16. Qa4 Qc8 17. Qxa7 Qd7 18. Nf3 Red8 19. Qe3 Ng6 20. Qe2 Qg4 21. Re1 Ra8 22. Rb3 Ra4 23. Kg2 Nh5 24. Kh1 Nf6 25. a3 Re8 26. Rb7 Qd7 27. Bb2 Qc8 28. Rb5 Qg4 29. Nd2 Qd7 30. Rb1 Nf8 31. Nf1 Ne6 32. Ne3 h5 33. Bc1 g6 34. Nd5 Nxd5 35. cxd5 Nc5 36. Rb8 Qe7 37. f3 Nd7 38. R8b7 Nf6 39. Qc2 Rea8 40. d4 h4 41. gxh4 Nh5 42. Qg2 Re8 43. dxe5 dxe5 44. R1b4 Rxb4 45. cxb4 Qxh4 46. Rxc7 Qe1+ 47. Qg1 Qe2 48. Rc3 Kg7 49. Re3 Qa2 50. Qg2 Qc4 51. Re1 Qb3 52. Qg4 Rd8 53. Rf1 Qd3 54. Rf2 Rh8 55. Kg2 Qd1 56. Bd2 Nf6 57. Qg3 Rh5 58. Bc3 Qc1 59. Bb2 Qe3 60. h4 Nd7 61. Rc2 Qd3 62. Rc7 Nf6 63. Qe1 Ne8 64. Rc3 Qb5 65. f4 Qd7 66. Qg3 Qb5 67. Rc2 Kh7 68. fxe5 Qb7 69. Rc6 Qb5 70. Kf2 Ng7 71. e6 fxe6 72. Bxg7 Rxd5 73. exd5 Qxd5 74. Bc3 Qf5+ 75. Kg1 Qb1+ 76. Be1 Qa1 77. Rc7+ Kh8 78. Qc3+ Qxc3 79. Bxc3+ Kg8 80. b5 Kf8 81. b6 Kg8 82. b7 Kf8 83. b8=Q# 
" ""zerowin"" vs ""Floyd""",zerowin,Floyd,2637,2305,60+0,2016.01.24,14:39:00,85,White,Black resigns,1. e3 Nf6 2. Nf3 d6 3. d4 Nbd7 4. c4 e5 5. Nc3 Be7 6. Bd3 b6 7. O-O Bb7 8. e4 O-O 9. Nd5 exd4 10. Nxd4 Ne5 11. f3 Nxd5 12. cxd5 Nxd3 13. Qxd3 a5 14. Re1 Re8 15. Be3 g6 16. Rac1 Bh4 17. g3 Bf6 18. Nc6 Bxc6 19. Rxc6 Bxb2 20. Qc2 Ba3 21. Bd4 Bc5 22. Bf2 Qe7 23. f4 Qd7 24. Qc4 h5 25. Bxc5 bxc5 26. Qc1 Re7 27. f5 Kh7 28. f6 Ree8 29. Qc3 Rab8 30. h4 Rb7 31. Kg2 Qg4 32. Qc2 Reb8 33. Re2 Rb1 34. Rxc7 Rc1 35. Qxc1 Qxe2+ 36. Kh3 Rb2 37. Rxf7+ Kg8 38. Qxb2 Qxb2 39. Rg7+ Kf8 40. Rxg6 Qb1 41. Kh2 Qxa2+ 42. Kg1 c4 43. Rh6 Qb1+ 44. Kh2 Qc2+ 45. Kh3 Qxe4 46. Rxh5 c3 47. Rh8+ Kf7 48. Kh2 a4 49. Rc8 c2 50. Rc7+ Kxf6 51. Rc8 a3 52. Rf8+ Ke7 53. Rc8 a2 54. Rc7+ Kf6 55. g4 a1=Q 56. g5+ Kf5 57. Rf7+ Kg4 58. Rf4+ Qxf4+ 59. Kg2 Qaf1# 
" ""BigMomma"" vs ""SpeckEngine""",BigMomma,SpeckEngine,2920,1927,60+0,2016.01.24,14:39:00,71,White,Black checkmated,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 e4 5. Ng5 d5 6. cxd5 Nxd5 7. Ngxe4 f5 8. Ng5 Nxc3 9. dxc3 Qxd1+ 10. Kxd1 Bc5 11. Bg2 h6 12. Nh3 Bd7 13. Nf4 O-O-O 14. Nd3 Bb6 15. Kc2 Rhe8 16. e3 Ne5 17. Nxe5 Rxe5 18. b3 Ree8 19. Bd2 f4 20. gxf4 Bf5+ 21. Kc1 Rd3 22. Rb1 g6 23. Rb2 c6 24. h4 h5 25. Bh3 Red8 26. Rc2 Bc5 27. Kd1 Be7 28. Ke2 Kb8 29. Bxf5 gxf5 30. c4 Bf6 31. Rg1 R3d7 32. Rg6 Bxh4 33. Rh6 Bxf2 34. Rxh5 Bg3 35. Bc3 Rd1 36. Rxf5 Rh1 37. Kf3 Bh4 38. Be5+ Kc8 39. Rh5 Rdd1 40. f5 Kd7 41. Rg2 Be7 42. Rxh1 Rxh1 43. e4 Bf8 44. Rh2 Rxh2 45. Bxh2 b5 46. e5 bxc4 47. e6+ Ke7 48. bxc4 Kf6 49. Ke4 Ba3 50. Bg1 a6 51. c5 Ke7 52. Be3 Kf6 53. Bd4+ Ke7 54. Ke5 Kd8 55. f6 Bc1 56. f7 Bh6 57. Kf5 Bf8 58. Bf6+ Kc8 59. e7 Bxe7 60. Bxe7 Kd7 61. f8=Q Kc7 62. Bd6+ Kd7 63. Qe7+ Kc8 64. Qc7# 
" ""pikozrout"" vs ""BigDaddy""",pikozrout,BigDaddy,2251,2843,60+0,2016.01.24,14:39:00,68,Black,White checkmated,1. e3 Nf6 2. Nf3 d6 3. d4 Nbd7 4. c4 e5 5. Nc3 Be7 6. Bd3 O-O 7. O-O b6 8. Qc2 Bb7 9. e4 exd4 10. Nxd4 Nc5 11. Nf5 Re8 12. f3 Nxd3 13. Qxd3 Nd7 14. Rd1 Bf8 15. Qe2 Ne5 16. g3 g6 17. Nh6+ Kh8 18. Bf4 Qf6 19. Bxe5 dxe5 20. Ng4 Qe6 21. Kg2 c6 22. Rd2 Red8 23. Rad1 Be7 24. Ne3 Rxd2 25. Rxd2 Rd8 26. Rxd8+ Bxd8 27. b4 Bc8 28. b5 Be7 29. bxc6 Qxc6 30. Ned5 Bc5 31. Nb5 Qd7 32. g4 Kg7 33. h3 f6 34. Nbc7 h5 35. Qb2 Qa4 36. Qe2 h4 37. Nc3 Qa5 38. N7d5 Be6 39. Nb5 Bf7 40. Nbc3 a6 41. Nd1 Be6 42. Kh2 Qa3 43. Kg2 Qc1 44. Nf2 Bd7 45. f4 Bxf2 46. Kxf2 Qa3 47. Qe3 Qxa2+ 48. Kg1 Qb1+ 49. Kf2 Qc2+ 50. Kg1 Be6 51. fxe5 Qb1+ 52. Kf2 Qb2+ 53. Ke1 Qxe5 54. Nxb6 f5 55. gxf5 Bxf5 56. Na4 Qxe4 57. Qxe4 Bxe4 58. Nc5 Bf5 59. Nxa6 Bxh3 60. c5 Kf6 61. Nb4 Be6 62. Kf2 g5 63. Ke3 Ke5 64. Nd3+ Kd5 65. c6 Kd6 66. Ke4 h3 67. c7 Kxc7 68. Kf3 Kc6 69. Kg3 g4 70. Nf4 Bf5 71. Kh2 Kd6 72. Kg3 Ke5 73. Nh5 Ke4 74. Nf6+ Kd4 75. Nh5 Ke5 76. Kh2 Bd7 77. Ng3 Bb5 78. Nh5 Be8 79. Ng3 Kf4 80. Ne2+ Ke3 81. Ng3 Ba4 82. Nf1+ Kf3 83. Ng3 Bc6 84. Nh5 Bd5 85. Ng3 Bc6 86. Nh5 Bb5 87. Ng3 Bd3 88. Nh5 Be4 89. Ng3 Bb1 90. Nh5 Bf5 91. Ng3 Bc2 92. Nh5 Bd3 93. Ng3 Bg6 94. Nh1 Bf7 95. Ng3 Be6 96. Nh5 Bc4 97. Ng3 Bb3 98. Nh5 Be6 99. Ng3 Bc8 100. Nh5 Kf2 101. Ng3 Ba6 102. Nh5 Bd3 103. Ng3 Bc2 104. Ne4+ 
" ""doctorweb"" vs ""Sillycon""",doctorweb,Sillycon,2515,2416,60+0,2016.01.24,14:36:00,262,Draw,Neither player has mating material,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 e4 5. Ng5 d5 6. cxd5 Nxd5 7. Ngxe4 f5 8. Ng5 Nxc3 9. dxc3 Qxd1+ 10. Kxd1 Bc5 11. b4 Bb6 12. Bg2 h6 13. Nh3 Bd7 14. Ke1 O-O-O 15. Nf4 Rhe8 16. Nd5 Ne5 17. Nxb6+ axb6 18. Be3 Ba4 19. a3 Kb8 20. h4 h5 21. Bd4 c5 22. Bxe5+ Rxe5 23. e3 c4 24. Bf3 Rd3 25. Rc1 Bc6 26. Ke2 Bxf3+ 27. Kxf3 Red5 28. a4 Kc7 29. Rc2 Kd6 30. Kf4 Ke7 31. Ra1 g6 32. a5 Rd6 33. axb6 Rxb6 34. Kg5 Kf7 35. Ra5 Re6 36. Rc5 Rc6 37. Rxc6 bxc6 38. Ra2 Rxc3 39. Ra6 Rb3 40. Rxc6 Rxb4 41. Rxg6 Rb2 42. f3 c3 43. Rc6 Rf2 44. f4 c2 45. Kxf5 Ke7 46. e4 Kd7 47. Rc3 Rg2 48. Kf6 Rh2 49. e5 Rd2 50. Rc5 Rg2 51. e6+ Kd6 52. e7 Kxc5 53. e8=Q Kd4 54. Qd7+ Kc3 55. Qc6+ Kb3 56. Qxg2 c1=Q 57. Qf3+ Kb2 58. Qxh5 Qc6+ 59. Kg7 Qd7+ 60. Qf7 Qg4+ 61. Qg6 Qd7+ 62. Kh6 Qc8 63. f5 Qh8+ 64. Kg5 Qc8 65. f6 Qd8 66. g4 Kb3 67. h5 Qd2+ 68. Kf5 Qd5+ 69. Kf4 Qd6+ 70. Ke4 Qc6+ 71. Ke5 Qc3+ 72. Ke6 Qc4+ 73. Ke7 Qc5+ 74. Kf7 Qd4 75. h6 Kb4 76. h7 Qa7+ 77. Kg8 Qb8+ 78. Kg7 Qc7+ 79. f7 Qe5+ 80. Kg8 Qh2 81. f8=Q+ Qd6 82. Qfxd6+ Ka4 83. Qc5 Kb3 84. Qgc2# 
